company_id,company_name,current_status,industry_category,country,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
001C000001ge80XIAQ,Tingua,Certified,Education & Training Services,Argentina,Service With Minor Environmental Footprint,Unknown,2018,83.0,45.5,19.4,11.6,6.3,0.0,1,2019,-0.3895440013721628,-1.073018390239819,4.021687943282007,1
001C000001geJIiIAM,Just Move In,Certified,Consumer Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2018,89.8,37.5,6.6,4.3,15.8,25.4,1,2018,0.02384631473717728,-2.03566694386701,0.6881715275266538,1
001C000001geQRnIAM,Happy,Certified,Education & Training Services,United Kingdom,Service With Significant Environmental Footprint, 10-49,2019,85.6,17.7,26.3,7.7,7.5,26.2,1,2020,0.22765499019947955,-3.1458088501137373,-0.4453486515735181,1
001C000001gecTqIAI,Karisimbi Business Partners Ltd Rwanda,Certified,Business Products & Services,Rwanda,Service With Minor Environmental Footprint, 10-49,2018,85.3,14.9,26.9,2.3,13.3,27.7,1,2018,-1.2541616862703366,-2.6692293344501143,-0.47840499523771285,1
001C000001geimgIAA,Gustavo Trading Gmbh & Co. Kg,Certified,Consumer Products & Services,Germany,Wholesale/Retail, 1-9,2018,83.5,23.8,2.7,21.2,11.8,23.8,1,2018,2.3642025173708587,-1.1759332201079575,0.8923136012172967,0
001C000001gepPFIAY,Nassf Travel,Certified,Consumer Products & Services,Peru,Service With Minor Environmental Footprint,Unknown,2018,82.9,45.5,3.6,17.9,15.8,0.0,1,2019,1.1395819921569494,-0.713069554766734,3.761808236798057,0
001C000001geu92IAA,Raw Signal Group,Certified,Business Products & Services,Canada,Service With Minor Environmental Footprint, 1-9,2019,80.2,16.0,6.8,8.3,14.7,34.2,1,2019,-1.1434236392525006,-2.6744364457576033,-0.25884066602628236,1
001C000001geuOfIAI,Stem Minds Corp,Certified,Education & Training Services,Canada,Service With Minor Environmental Footprint, 10-49,2019,80.6,18.4,15.7,4.4,17.5,24.4,1,2019,-1.2053991079437953,-2.645789888773295,-0.1767407951869072,1
001C000001gf2o7IAA,Spazio Noprofit S.R.L. Societ� Benefit,Certified,Business Products & Services,Italy,Service With Minor Environmental Footprint, 1-9,2018,93.0,38.4,17.8,4.1,18.9,13.7,1,2018,-1.2901143361981793,-2.0639656031197466,0.9270523666529189,1
001C000001giWeqIAE,The Bread And Butter,Certified,Business Products & Services,Korea (Republic Of),Service With Minor Environmental Footprint, 1-9,2018,91.2,38.6,0.7,7.0,9.5,35.2,1,2018,-1.1333638863705429,-2.1725697963464476,0.05509527440158938,1
001C000001gid7IIAQ,Neur�Nio Ativa��O De Neg�Cios E Causas,Certified,Business Products & Services,Brazil,Service With Minor Environmental Footprint, 1-9,2018,81.1,17.7,29.9,3.8,10.1,19.4,1,2018,-1.618229180913981,-2.326797319236354,0.7135042149423234,1
001C000001gipG2IAI,The Worthy Company,Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2018,99.8,72.6,0.0,13.3,13.9,0.0,1,2019,2.3336750872052723,1.241230406886341,3.9845259010136096,0
001C000001nGOKzIAO,Rep�Blica Del Cacao,Certified,Consumer Products & Services,Ecuador,Manufacturing, 50-249,2019,91.9,29.7,3.7,16.4,18.0,23.9,1,2020,2.870240422005682,-2.105229541496471,-0.11575424654256668,0
001C000001gjGYFIA2,Fixit,Certified,Business Products & Services,Argentina,Service With Minor Environmental Footprint,Unknown,2018,81.9,27.3,33.2,10.6,10.7,0.0,1,2019,-0.9952434811317596,-1.202207847224593,3.5741796587406203,1
001C000001gjGrYIAU,Agricola Sauco Spa,Certified,Agriculture,Chile,Agriculture/Growers, 1-9,2018,87.1,13.1,0.0,44.9,9.0,19.9,1,2018,3.212894712311408,-1.5927356244380986,-0.3348546426552546,0
001C000001gjLmpIAE,"Superior Switchel Company, Llc",Certified,Consumer Products & Services,United States,Wholesale/Retail,Unknown,2018,88.9,47.0,0.0,33.4,8.4,0.0,1,2018,2.944625830054748,1.1073362473689319,3.3131131475210194,0
001C000001gjRngIAE,Another Tomorrow Inc.,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2019,80.3,19.4,3.4,24.8,14.9,17.6,1,2020,2.397103794647771,-0.6715670041438387,0.5926741104341308,0
001C000001gjURsIAM,Salazar Landscaping,Certified,Consumer Products & Services,United States,Service With Significant Environmental Footprint, 1-9,2018,84.1,37.7,0.0,21.3,8.5,16.4,1,2018,2.247417868156189,-0.37818329189643146,0.12333464088481287,0
001C000001gjavSIAQ,Beyond Green,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2018,99.2,28.4,21.5,7.9,12.6,28.6,1,2018,-1.5530754907544,-2.4304094371580756,0.37971200777289654,1
001C000001gji1pIAA,Start Broadband,Certified,Consumer Products & Services,Australia,Wholesale/Retail, 1-9,2018,80.0,50.2,0.0,10.4,7.2,12.0,1,2019,2.388367595220537,-0.9902812561741895,2.3551040860852086,0
001C000001gz0MtIAI,Respect Group,Certified,Education & Training Services,Canada,Service With Minor Environmental Footprint, 10-49,2018,106.7,43.6,21.9,0.0,9.2,31.8,1,2018,-1.3572847980553737,-1.8112776461102256,0.1257115748746552,1
001C000001gzEgIIAU,The Sociable Weaver Group,Certified,Building,Australia,Service With Significant Environmental Footprint, 10-49,2018,83.3,22.6,0.0,29.7,10.6,20.3,1,2019,1.9381164804513122,-2.0955546281415955,-1.0012530314367885,0
001C000001gzPMGIA2,Emprendec,Certified,Education & Training Services,Ecuador,Service With Significant Environmental Footprint, 1-9,2019,82.2,11.4,26.0,19.4,6.1,19.1,1,2020,0.9169554586955585,-2.9471970541420967,0.07952663022055238,0
001C000001gzm8kIAA,Patara Llc,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2019,80.3,23.1,4.0,20.1,14.7,18.3,1,2020,2.2766149100889934,-0.6747933398447311,0.7022684390496411,0
001C000001h0Ae1IAE,All Market Europe Ltd,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 10-49,2018,81.6,22.9,0.0,16.3,14.7,27.5,1,2019,2.3110187129393056,-1.9638186041531238,0.11055942182645567,0
001C000001h0KmzIAE,Kids In The Game,Certified,Consumer Products & Services,United States,Service With Minor Environmental Footprint, 50-249,2019,100.6,13.3,44.8,2.4,16.9,23.0,1,2020,-0.6168153926585931,-1.078115066307752,-0.18219431059129115,1
001C000001h3NzmIAE,Don'T Cry Wolf,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2018,96.1,27.5,4.8,8.7,19.8,35.1,1,2019,-1.3725990178337575,-2.795690882248699,-0.1145620530093033,1
001C000001h3P65IAE,Vanhulley,Certified,Consumer Products & Services,Netherlands,Manufacturing, 1-9,2018,84.0,18.8,24.4,18.7,7.0,15.0,1,2019,2.0471694867925847,-1.4629981008991395,0.6333382247825017,0
001C000001h3T9bIAE,The Talent Connective,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint,Unknown,2018,87.0,67.9,0.0,12.1,7.0,0.0,1,2019,-0.4021131727947141,-0.9561436207422269,4.394572422619348,1
001C000001h3UaTIAU,Marigold Capital,Certified,Financial Services,Canada,Service With Minor Environmental Footprint,Unknown,2018,95.3,24.0,54.4,7.0,9.7,0.0,1,2018,-2.093711708415096,-0.6470162531018986,2.6663026251543656,1
001C000001h3cJhIAI,Natural Force Benefit Co.,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2018,80.6,16.6,0.0,26.6,16.2,21.1,1,2018,2.3305238247393962,-0.30171748496521866,0.13559864983924147,0
001C000001iBXGxIAO,Ara Consultants Limited,Certified,Financial Services,Australia,Service With Minor Environmental Footprint, 10-49,2018,93.8,19.3,28.6,2.3,11.4,32.1,1,2018,-1.7744652102136802,-2.3022897199035075,-0.3685063201997669,1
001C000001iBYlFIAW,Wessanen Uk (Trading As Kallo Foods Ltd),Certified,Consumer Products & Services,United Kingdom,Manufacturing, 50-249,2018,86.4,24.2,0.0,28.1,10.4,23.5,1,2019,2.9347524813178025,-1.8203859840307102,-0.2864518936688283,0
001C000001iC20YIAS,Longview Asset Management Llc,Certified,Financial Services,United States,Service With Minor Environmental Footprint, 1-9,2018,92.5,22.3,32.1,7.8,6.5,23.6,1,2019,-1.6213893120260447,-1.1398364363564983,0.028386465241008504,1
001C000001iC3wWIAS,Norsys,Certified,Business Products & Services,France,Service With Minor Environmental Footprint, 250-999,2018,87.7,18.9,7.4,9.2,17.6,34.4,1,2019,-0.7674652147087583,-3.028197693942511,-0.6140533121447652,1
001C000001iCLU1IAO,Lampa S.R.L. S.B.,Certified,Business Products & Services,Italy,Manufacturing, 50-249,2018,97.5,18.1,0.0,42.4,13.9,22.9,1,2020,2.1410944886236476,-2.074976752107745,-0.8829740038365853,0
001C000001iCSb9IAG,Made Open,Certified,Business Products & Services,United Kingdom,Service With Minor Environmental Footprint, 1-9,2019,97.4,15.0,28.9,9.0,19.1,25.1,1,2020,-1.7938055623858913,-2.980955773619762,0.26496887728245394,1
001C000001iCdvJIAS,Maganetti Spedizioni Spa,Certified,Transportation & Logistics,Italy,Service With Significant Environmental Footprint, 10-49,2018,85.6,28.7,0.0,21.6,15.5,19.6,1,2019,1.9544672879159108,-2.261417086788167,-1.3316519999826397,0
001C000001iCga0IAC,Bagito,Certified,Consumer Products & Services,United States,Wholesale/Retail, 1-9,2018,93.4,35.3,0.0,27.4,7.9,22.6,1,2019,2.643328082168117,-0.05967152750318711,0.6984001866881874,0
001C000001iCxw1IAC,"Kalsec, Inc.",Certified,Consumer Products & Services,United States,Manufacturing, 250-999,2018,82.5,16.4,0.0,34.0,10.0,22.1,1,2020,3.32138681337842,-0.8572345723115781,-0.5861036929107475,0
001C000001iD9uLIAS,Hojaverde Cia. Ltda.,Certified,Agriculture,Ecuador,Agriculture/Growers, 250-999,2018,121.2,53.6,0.0,35.6,8.0,23.9,1,2018,3.8269420915614645,-1.507422840823713,0.19329814124561295,0
001C000001iDEvAIAW,Modern Adventure,Certified,"Restaurant, Hospitality & Travel",United States,Service With Minor Environmental Footprint, 10-49,2019,83.4,24.9,3.3,4.6,19.2,31.2,1,2019,-0.46726809227035093,-1.8699050080127342,-0.860040038960188,1
001C000001iDa9LIAS,Din�Mica Solu��Es Ambientais Ltda,Certified,Consumer Products & Services,Brazil,Manufacturing, 10-49,2018,107.5,17.7,0.0,58.6,7.9,23.1,1,2018,3.5781842346532184,-1.0922312231242546,-0.890333403181339,0
001C000001iDizfIAC,Trasiego Wines S.A,Certified,Agriculture,Chile,Agriculture/Growers, 1-9,2018,81.7,17.8,0.0,30.0,13.8,20.0,1,2019,2.7537641878769645,-1.873064241090322,-0.11838550792634932,0
001C000001iDoPLIA0,Verdeactivo,Certified,Building,Chile,Service With Significant Environmental Footprint, 1-9,2018,88.6,18.9,0.0,36.6,5.6,27.3,1,2018,2.1270570071829957,-1.6243811035633635,-1.3040336603012164,0
001C000001iDoPMIA0,Red Apis,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 10-49,2018,87.5,18.7,35.5,3.5,11.6,18.0,1,2019,-1.5111277278847197,-2.1430812238290886,0.43413477985449167,1
001C000001iDoTDIA0,Marketgreen,Certified,Energy & Environmental Services,Chile,Service With Minor Environmental Footprint, 1-9,2018,85.2,25.1,0.0,34.6,11.0,14.3,1,2019,0.9190740753542063,-1.6588174394088924,-0.0902109429574606,0
001C000001iDzBwIAK,Smart Air,Certified,Health & Human Services,China,Wholesale/Retail, 1-9,2018,81.2,23.8,9.5,11.5,10.4,25.8,1,2018,1.1303701769235723,-2.246247299185611,0.4171185435030271,0
001C000001iE8fSIAS,Fleximedical,Certified,Business Products & Services,Brazil,Manufacturing, 10-49,2018,80.5,27.9,9.7,19.5,2.6,20.5,1,2019,1.3778585709722733,-2.137204044423786,0.17599697742380505,0
001C000001af0RtIAI,Rubies In The Rubble,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 10-49,2019,80.9,16.0,2.1,26.3,8.4,28.0,1,2020,2.772834438575326,-2.2835390603745034,0.10899608096331283,0
001C000001iECrxIAG,Synlait Milk Limited,Certified,Agriculture,New Zealand,Manufacturing, 250-999,2019,80.4,19.4,3.8,21.2,9.5,26.4,1,2020,3.1500539125946707,-2.87113177149273,-0.4061203714074069,0
001C000001iEQcDIAW,Tirelli & Partners Srl Societ� Benefit,Certified,Building,Italy,Service With Minor Environmental Footprint, 10-49,2018,85.3,34.0,0.0,9.0,17.0,25.1,1,2019,0.20930458213201134,-2.5423526492672286,-0.7706457548480624,1
001C000001iEaNhIAK,"Dialoguedirect Usa, Inc.",Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 50-249,2018,80.6,10.9,39.6,7.8,7.0,15.2,1,2019,-1.3417426126865026,-1.3332445045913692,0.22215538559616277,1
001C000001iEdKkIAK,Nutricare Holdings,Certified,Health & Human Services,Australia,Wholesale/Retail, 1-9,2018,103.5,28.0,9.0,44.4,7.5,14.4,1,2019,1.9264201952894955,-1.1715310020047043,1.149064822208459,0
001C000001iEfwIIAS,Na�F Natural Skincare,Certified,Consumer Products & Services,Netherlands,Wholesale/Retail, 1-9,2020,89.4,19.2,3.9,30.9,16.0,19.1,1,2020,2.5835775108197825,-1.6867740873296713,0.7923377094660201,0
001C000001itPRlIAM,Goood Mobile Holding Ag,Certified,Retail,Germany,Service With Minor Environmental Footprint, 1-9,2018,94.0,50.6,7.1,6.8,9.9,19.4,1,2019,0.10876266968408484,-1.2625754207321007,1.891359166448183,1
001C000001itguKIAQ,Golden Sunland Singapore Pte Ltd,Certified,Agriculture,Singapore,Agriculture/Growers, 50-249,2019,86.2,32.2,2.5,31.1,5.4,14.8,1,2020,3.3323786504412,-2.2730390001883807,0.47580689000964643,0
001C000001itmjzIAA,Community Services Group,Certified,Health & Human Services,United States,Service With Significant Environmental Footprint, 1000+,2018,90.4,12.4,43.6,1.7,13.5,18.9,1,2019,0.03297639370221992,-1.5334739276961649,-0.5233682699191239,1
001C000001itrrbIAA,Bmya / Bruno Matarazzo Y Asoc.,Certified,Business Products & Services,Argentina,Service With Minor Environmental Footprint, 10-49,2018,80.0,19.6,7.0,5.8,17.3,30.2,1,2019,-0.7473865095923133,-2.608576434018714,-0.015542668903686559,1
001C000001iu5UwIAI,Goodee,Certified,Retail,Canada,Wholesale/Retail, 1-9,2019,80.1,20.9,4.2,16.6,15.6,22.6,1,2020,1.8185850623761206,-1.3208720508588794,0.8733986521471513,0
001C000001iuUoDIAU,Simbiose Social,Certified,Business Products & Services,Brazil,Service With Minor Environmental Footprint,Unknown,2018,81.5,28.2,31.6,7.2,14.3,0.0,1,2019,-1.5133441913478267,-1.45522721879962,3.192436709231448,1
001C000001iuXc3IAE,Soluciones Ecol�Gicas,Certified,Consumer Products & Services,Paraguay,Service With Significant Environmental Footprint, 1-9,2019,90.9,21.8,2.7,43.8,8.0,14.4,1,2020,3.0699350043467057,-1.7503027356676066,0.43789356573939037,0
001C000001iueUAIAY,Brewgooder,Certified,Consumer Products & Services,United Kingdom,Wholesale/Retail, 1-9,2018,96.0,52.8,0.0,10.1,10.2,22.6,1,2018,2.1450424485080553,-1.145939445000682,1.4822969589849975,0
001C000001iuguvIAA,Oria Capital,Certified,Financial Services,Brazil,Service With Minor Environmental Footprint, 1-9,2019,90.4,16.7,22.3,7.4,15.1,28.8,1,2020,-1.5796410491561717,-2.7030400443662765,-0.16831851638750778,1
001C000001iup3eIAA,"Conservas Antonio P�Rez Lafuente, S.A.",Certified,Consumer Products & Services,Spain,Manufacturing, 10-49,2018,83.6,20.4,0.0,33.6,13.3,16.3,1,2019,3.016731058841828,-1.6350604306945837,0.23752458976623214,0
001C000001iDoTOIA0,Sustenta Consultores Spa,Certified,Business Products & Services,Chile,Service With Minor Environmental Footprint, 1-9,2018,83.5,19.6,17.0,6.8,8.0,31.8,1,2019,-1.1501449166039115,-2.3439104899022865,0.24281667554162834,1
001C000001iv8G4IAI,Editora Voo,Certified,Media,Brazil,Wholesale/Retail,Unknown,2018,105.6,42.4,18.0,30.2,14.8,0.0,1,2018,1.091354847986587,-0.1568554169829965,3.4727774655866206,0
001C000001ivBfPIAU,Radiant Law,Certified,Legal Services,United Kingdom,Service With Minor Environmental Footprint, 10-49,2019,83.0,20.9,3.9,9.7,21.0,27.2,1,2019,-0.8993112420863253,-2.882690088446621,-0.44948627161398663,1
001C000001ivCIlIAM,Trutrade Africa,Certified,Agriculture,Kenya,Agriculture/Growers, 10-49,2018,87.6,66.3,0.0,3.6,9.8,7.7,1,2018,2.472799771776121,-1.22045930658836,1.3230631469989629,0
001C000001ivQeoIAE,Ediciones Sm Sac,Certified,Media,Peru,Wholesale/Retail, 50-249,2018,101.1,33.2,19.9,24.5,9.9,13.5,1,2019,1.7080784369916666,-1.0853867198611855,1.518639796354921,0
001C000001ivTyxIAE,Checkerspot,Certified,Business Products & Services,United States,Wholesale/Retail, 10-49,2019,84.2,13.7,0.0,32.0,15.0,23.3,1,2019,1.3966646691966023,-1.160921053816996,-0.38060227565498556,0
001C000001ivm5GIAQ,Falling Colors,Certified,Business Products & Services,United States,Service With Minor Environmental Footprint, 10-49,2019,131.4,30.9,49.3,6.0,9.6,35.4,1,2020,-2.0196391004044987,-1.2398756963131974,-0.35258407226201427,1
001C000001ivo3XIAQ,Penfinancial Credit Union Limited,Certified,Financial Services,Canada,Service With Minor Environmental Footprint, 50-249,2018,109.3,36.4,13.2,2.2,19.6,37.7,1,2019,-1.4883982263195001,-1.7667696406173687,-0.9074937931725358,1
001C000001ivsh0IAA,Impact Finance Management S.A,Certified,Financial Services,Switzerland,Service With Minor Environmental Footprint, 10-49,2018,80.4,6.5,31.9,3.5,17.8,20.0,1,2020,-1.8243466523144964,-2.8054954542726773,-0.2791045242212359,1
001C000001ivxf3IAA,Shanghai Vsi Intelligent Technology Co. Ltd.,Certified,Health & Human Services,China,Service With Significant Environmental Footprint, 250-999,2018,103.4,40.9,12.1,14.3,8.3,27.7,1,2019,1.4300788109906868,-2.3899231026629084,-0.4562600463833618,0
001C000001iw1uRIAQ,Ephemere Square,Certified,Business Products & Services,France,Service With Minor Environmental Footprint, 10-49,2018,81.3,24.1,0.0,16.6,9.8,30.7,1,2019,-0.41965217926755594,-2.9713704890441974,-0.379002672796715,1
001C000001iwNb5IAE,Blk & Bold Specialty Beverages,Certified,Agriculture,United States,Agriculture/Growers, 1-9,2019,80.5,34.9,3.6,15.7,14.8,11.2,1,2020,2.33408810659378,-1.2514381102440164,0.6147387004879656,0
001C000001iwOfxIAE,Netguru,Certified,Business Products & Services,Poland,Service With Minor Environmental Footprint, 250-999,2019,81.9,21.6,4.7,8.2,10.6,36.7,1,2020,-0.4315999047034816,-3.5312179020420675,-0.5529299651095478,1
001C000001iwvwVIAQ,Abahizi Dushyigikirane Ltd.,Certified,Consumer Products & Services,Rwanda,Manufacturing, 50-249,2018,112.7,44.3,0.0,5.3,9.9,53.1,1,2019,2.5077884844219493,-1.6924728765642676,-1.3026531310295504,0
001C000001iyHFNIA2,Bartle,Certified,Business Products & Services,France,Service With Minor Environmental Footprint, 50-249,2018,95.3,36.3,8.8,5.2,12.4,32.5,1,2019,-0.8936083150732982,-2.5662831877047916,-0.10877447762416155,1
001C000001jevGfIAI,25Eight Group,Certified,Business Products & Services,Australia,Service With Minor Environmental Footprint, 1-9,2018,83.2,32.8,13.5,5.6,7.2,24.0,1,2019,-1.135999039976515,-2.340608590942281,1.1997660808729516,1
001C000001mVHfxIAG,Domicile & Co. Ag,Certified,Building,Switzerland,Service With Significant Environmental Footprint, 1-9,2019,91.7,24.2,3.4,30.3,14.4,19.2,1,2020,1.6612841119991841,-2.26588522209025,-0.6779109783322724,0
001C000001jfaFDIAY,Nlc - The European Healthtech Venture Builder,Certified,Consumer Products & Services,Netherlands,Service With Minor Environmental Footprint, 10-49,2019,85.5,11.3,28.7,6.1,14.0,25.3,1,2020,-0.07512584779956631,-2.508381244957589,-0.0029756261645496273,1
001C000001jfnmPIAQ,Movida Aluguel De Carros,Certified,Business Products & Services,Brazil,Service With Significant Environmental Footprint, 1000+,2018,83.4,25.6,0.0,21.4,15.2,21.1,1,2020,1.232977609794002,-2.628249508763476,-0.21453965757686502,0
001C000001k8AfvIAE,Redwood Grove Wealth Management,Certified,Financial Services,United States,Service With Minor Environmental Footprint,Unknown,2018,81.9,34.3,31.6,10.4,5.5,0.0,1,2019,-1.2813775994164627,-0.19588484437428583,2.8449393541501986,1
