company_id,company_name,date_first_certified,current_status,industry,industry_category,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle,year_first_certified,PC 1,PC 2,PC 3,Cluster
001C000001bTxJHIA0,"Onsite Energy, Inc.",2017-08-14,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,United States,Montana,Service With Significant Environmental Footprint, 1-9,2017,81.6,18.8,0.0,33.2,12.2,17.4,1,2017,1.8407444578319214,0.009173477670578732,3.6421781429754887,0
001C000001C2AJ2IAN,We First,2019-02-04,Certified,Marketing & Communications Services,Business Products & Services,United States,California,Service With Minor Environmental Footprint, 1-9,2018,83.6,26.6,5.5,6.7,19.7,24.9,1,2019,-1.6334721760825688,0.388958071329884,-0.46626747937698565,1
001C000001GDjZ0IAL,Cotopaxi,2015-12-28,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,Utah,Wholesale/Retail, 10-49,2018,93.6,48.0,0.0,7.8,18.3,19.3,1,2015,2.7121680358299334,-1.017750632990431,-1.5758881334953625,2
001C000001GDjZ0IAL,Cotopaxi,2015-12-28,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,United States,Utah,Wholesale/Retail, 10-49,2015,91.5,38.1,4.4,8.1,18.0,22.9,2,2015,2.472095692384989,-1.7062160603387704,-1.1729245103760317,2
001C000001gjVuQIAU,The Morne Wine Company Dba Brooks Wines,2019-01-23,Certified,Growers,Agriculture,United States,Oregon,Agriculture/Growers, 10-49,2018,83.3,21.2,,34.1,14.2,13.8,1,2019,3.2552707357169015,1.8725625787256261,3.504738919639038,0
001C000001jetzQIAQ,Malouf,2019-09-24,Certified,"Housewares, Home Furnishings, & Accessories",Consumer Products & Services,United States,Utah,Wholesale/Retail, 250-999,2018,80.5,22.9,,17.0,19.1,21.4,1,2019,3.188113942408336,-0.20162257344642617,-1.326628005465322,2
001C000001SyKYZIA3,Reborn,2016-08-24,Certified,Other,Business Products & Services,Taiwan,Taipei,Wholesale/Retail, 1-9,2019,106.3,45.2,3.5,17.5,7.5,32.4,1,2016,1.0217345904407151,1.8032450895167358,-1.0253714714766193,2
001C000001SyKYZIA3,Reborn,2016-08-24,Certified,Other,Business Products & Services,Taiwan,Taipei,Wholesale/Retail, 1-9,2016,94.2,33.4,0.0,19.6,9.3,31.9,2,2016,0.9566692539784939,1.2040559773295436,-0.6933270578744826,2
001C000001ag2TVIAY,Lex Ultima,2019-01-07,Certified,Management And Financial Consulting,Business Products & Services,United States,California,Service With Minor Environmental Footprint,Unknown,2018,140.1,74.0,38.7,11.7,15.5,,1,2019,-1.8941644415016259,-1.2621058241925402,-2.273594130919682,1
0013b00001p2BbRAAU,Farmer Spa,2021-02-18,Certified,Machinery & Equipment,Business Products & Services,Italy,Mantova,Manufacturing, 10-49,2019,81.5,14.0,4.1,30.0,7.7,25.5,1,2021,2.101367381530194,3.947968930022277,1.0175420313397847,0
001C000001afBnrIAE,Highlander,2017-11-29,Certified,Investment Advisor,Financial Services,United States,Colorado,Service With Minor Environmental Footprint,Unknown,2017,90.4,18.9,46.4,13.8,10.2,,1,2017,-2.0676891972201132,-1.117401874797065,-0.22757274172301795,1
001C000001bWvO9IAK,Just Ask Estate Services Limited,2018-06-25,Certified,Other,Business Products & Services,United Kingdom,London,Service With Significant Environmental Footprint, 250-999,2018,83.4,14.6,27.5,8.7,13.5,18.9,1,2018,-0.4708131618877478,2.968303088782131,-0.03286153669519706,1
001C000001gaYUqIAM,Cornerstone Financial Planning,2019-10-09,Certified,Investment Advisor,Financial Services,United States,Maine,Service With Minor Environmental Footprint, 1-9,2018,81.1,18.3,13.5,4.3,8.2,36.6,1,2019,-1.5021655665069542,0.258188417112077,1.1555795922432315,1
001C000001gcfGTIAY,Hg Ingenier�A Y Construcciones S.A.S,2018-06-13,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Colombia,Valle Del Cauca,Service With Significant Environmental Footprint, 10-49,2018,90.6,14.5,0.0,55.4,6.5,14.0,1,2018,3.740224874696715,2.319593870766599,4.724640037615537,0
001C000001iDXOaIAO,Aqua Clara Kenya,2018-10-01,Certified,Industrial Manufacturing,Business Products & Services,Kenya,Kisii,Wholesale/Retail, 10-49,2018,118.2,33.5,30.2,27.5,9.1,17.7,1,2018,1.0760150526189447,1.5077929342669352,-0.25055819959046965,2
0013b00001p1bKhAAI,Sunspot Energy Inc. (O/A Spark Possibilities),2020-05-15,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Kenya,Nairobi,Service With Significant Environmental Footprint, 1-9,2019,96.8,10.5,32.4,24.4,8.9,20.4,1,2020,1.1526086077507143,2.2392936365547476,3.995549998047572,0
0013b00001ongihAAA,Knowledge Unlatched,2020-11-30,Certified,Education & Training Services,Education & Training Services,Germany,Berlin,Service With Minor Environmental Footprint, 1-9,2019,83.4,26.5,13.0,7.6,17.9,18.2,1,2020,-1.608597868281064,2.588456080501567,-1.1601301540938829,1
001C000001a1tSbIAI,Edward James Consulting Ltd.,2017-08-28,Certified,Management And Financial Consulting,Business Products & Services,Canada,Ontario,Service With Minor Environmental Footprint,Unknown,2017,83.9,38.6,17.0,15.8,12.5,,1,2017,-1.4812101587403683,0.6855707361629003,-2.3513776603683842,1
001C000001agolcIAA,Gifts For Change,2020-08-10,Certified,Jewelry,Consumer Products & Services,France,Ile-De-France,Wholesale/Retail, 10-49,2019,110.4,50.8,1.8,23.9,6.2,27.6,1,2020,2.6147426225075456,1.8125988258818586,-1.5866157192649732,2
001C000001ahgA2IAI,Miadonna & Company,2019-09-25,Certified,Jewelry,Consumer Products & Services,United States,Oregon,Wholesale/Retail, 1-9,2018,92.9,42.1,,18.1,13.4,19.1,1,2019,2.58959973607442,-0.4261410932253435,-1.5262044671774906,2
001C000001bTwfXIAS,Imagin/Able,2019-03-27,Certified,Sustainability Consulting,Business Products & Services,France,Paris,Service With Minor Environmental Footprint, 1-9,2018,87.7,13.6,25.8,5.5,9.1,33.5,1,2019,-1.9072746340395201,3.0615188264787636,-0.38366648337714143,1
001C000001c96TIIAY,Drawhistory,2018-08-22,Certified,Marketing & Communications Services,Business Products & Services,Australia,Western Australia,Service With Minor Environmental Footprint, 1-9,2017,89.8,42.7,10.6,3.2,10.7,22.4,1,2018,-2.1932581587813242,2.013683799894075,-2.001027877597988,1
001C000001cAbnSIAS,Australian Brands Alliance,2019-10-08,Certified,"Apparel, Footwear & Accessories",Consumer Products & Services,Australia,New South Wales,Wholesale/Retail, 10-49,2019,83.3,29.5,4.0,18.5,8.2,22.8,1,2019,2.551726260036373,1.6356044307186044,-2.1457450435004115,2
001C000001cBd8zIAC,Wattvalue Sarl,2017-11-02,Certified,Energy Efficiency & Consulting,Energy & Environmental Services,France,Ile-De-France,Service With Minor Environmental Footprint, 1-9,2017,83.7,19.3,0.0,21.0,9.0,34.4,1,2017,-0.04061758972593446,2.528019273192102,1.7925743918913615,0
001C000001D3OFnIAN,Clearlyso Limited,2015-09-11,Certified,Other,Financial Services,United Kingdom,London,Service With Minor Environmental Footprint, 10-49,2017,90.2,12.6,27.3,7.8,17.9,24.6,1,2015,-2.145584891491759,2.019986600584934,0.15932498275257506,1
001C000001D3OFnIAN,Clearlyso Limited,2015-09-11,Certified,Other,Financial Services,United Kingdom,London,Service With Minor Environmental Footprint, 10-49,2015,83.4,16.9,25.8,8.4,12.0,20.4,2,2015,-1.994490059503519,1.4464474861142256,0.09646681380325009,1
001C000001dfJbiIAE,Lamarck Group,2020-05-13,Certified,Investment Advisor,Financial Services,France,Ile De France Et Hauts De France,Service With Minor Environmental Footprint, 50-249,2019,82.7,20.1,0.4,8.2,19.1,34.8,1,2020,-1.9288244871334714,2.696564416188946,1.5333152381456612,1
001C000001dhQzNIAU,Cafe Belong,2018-05-18,Certified,Food & Beverage,Consumer Products & Services,Canada,Ontario,Wholesale/Retail, 10-49,2017,87.7,44.6,0.0,20.2,3.6,19.1,1,2018,3.0202850158437275,0.5810618683237141,-1.633304170843444,2
001C000001eEpJtIAK,Acidlabs,2018-06-29,Certified,Research & Design,Business Products & Services,Australia,Australian Capital Territory,Service With Minor Environmental Footprint,Unknown,2018,93.6,50.7,20.0,12.1,10.7,,1,2018,-1.8276914867218232,1.8863647796981757,-3.0152502748278156,1
001C000001fhD8mIAE,Keiff Kefir Ltda,2019-02-20,Certified,Food & Beverage,Consumer Products & Services,Brazil,Rio De Janeiro,Wholesale/Retail, 1-9,2018,88.2,42.6,,11.4,11.2,22.8,1,2019,2.495260762545434,1.4561077070694814,-2.0352322990259784,2
001C000001fit8lIAA,Cook Master,2019-09-23,Certified,Food & Beverage,Consumer Products & Services,Argentina,Buenos Aires,Manufacturing, 250-999,2018,84.2,47.2,0.0,7.3,8.5,21.0,1,2019,3.6771302234255074,1.7319464006751677,-1.8021151077384376,2
001C000001gcYG5IAM,Geek Girl Tech,2019-03-08,Certified,It Software & Services/Web Design,Business Products & Services,United States,California,Service With Minor Environmental Footprint, 1-9,2018,84.5,34.5,1.7,12.0,19.5,16.5,1,2019,-1.395596749753138,0.2816539523442999,-0.5163925063277159,1
001C000001ghe7xIAA,Dynamo Cycling,2019-12-06,Certified,Fitness & Wellness Centers,Health & Human Services,France,Paris,Service With Significant Environmental Footprint, 10-49,2019,80.5,15.2,8.6,18.1,14.6,23.8,1,2019,0.46920796464668324,3.3704738535816214,1.2945763608390024,0
001C000001EsoGAIAZ,Quinn & Partners Inc.,2014-10-01,Certified,Sustainability Consulting,Business Products & Services,Canada,Ontario,Service With Minor Environmental Footprint, 1-9,2016,122.4,31.7,30.0,10.4,17.4,32.9,2,2014,-2.2864226257632834,0.052153837940450545,-0.06151904243998175,1
001C000001giJjaIAE,La Soci�T� Des Vieux Copains,2019-08-01,Certified,Food & Beverage,Consumer Products & Services,France,Nouvelle Aquitaine,Wholesale/Retail, 1-9,2018,91.0,22.0,,34.4,10.9,23.5,1,2019,2.7897219535514783,1.6045585585556323,-1.272043287553086,2
001C000001gZIhKIAW,"Newly, Inc.",2019-04-02,Certified,Storefront,Retail,United States,Tennessee,Wholesale/Retail,Unknown,2018,84.0,31.6,,35.9,16.3,,1,2019,2.2074083328249006,-1.643838461280577,-2.526802872244003,2
001C000001iCh27IAC,Type: A,2019-12-24,Certified,Home & Personal Care,Consumer Products & Services,United States,California,Wholesale/Retail, 1-9,2019,81.1,20.7,4.5,25.7,8.2,21.9,1,2019,2.699774431233791,-0.2921446502671666,-1.2529627200814581,2
001C000001iymGvIAI,Nxtp Labs,2018-12-04,Certified,Equity Investor - Emerging Markets,Financial Services,Argentina,Buenos Aires,Service With Minor Environmental Footprint, 10-49,2018,80.0,15.0,26.0,1.6,8.6,28.6,1,2018,-1.3985522519497127,1.9558572366600335,0.6155344933803905,1
001C000001Qz7JoIAJ,"Etho Capital, Llc",2017-06-30,Certified,Investment Advisor,Financial Services,United States,California,Service With Minor Environmental Footprint,Unknown,2017,97.0,10.1,67.5,2.8,16.6,,1,2017,-2.920290925819338,-1.5286877540000121,-0.2856160157282654,1
001C000001R14xsIAB,Damasco,2017-09-27,Certified,Management And Financial Consulting,Business Products & Services,Argentina,Buenos Aires,Service With Minor Environmental Footprint,Unknown,2017,90.7,36.7,40.4,6.6,7.0,,1,2017,-1.3011292534330579,1.1644052701972119,-2.805600492587866,1
001C000001R25iqIAB,Maths Pathway,2016-12-13,Certified,Education & Training Services,Education & Training Services,Australia,Victoria,Service With Minor Environmental Footprint, 10-49,2019,101.8,14.7,49.6,7.2,8.7,21.4,1,2016,-2.4529132395661954,2.179628748907005,-0.23489006286972697,1
001C000001R25iqIAB,Maths Pathway,2016-12-13,Certified,Education & Training Services,Education & Training Services,Australia,Victoria,Service With Minor Environmental Footprint, 10-49,2016,113.8,16.8,52.1,6.2,14.0,24.7,2,2016,-2.8138223990799283,1.2036410823125545,0.13876673740845613,1
001C000001R2KlVIAV,Careershifters,2017-12-19,Certified,Education & Training Services,Education & Training Services,United Kingdom,London,Service With Minor Environmental Footprint, 1-9,2017,80.2,12.7,13.6,11.5,13.1,29.3,1,2017,-1.9600290741510933,2.9264213241390977,-0.6316846221830945,1
001C000001T0LFqIAN,"Lemonade, Inc.",2016-08-26,Certified,Insurance,Financial Services,United States,New York,Service With Minor Environmental Footprint, 50-249,2019,83.2,17.7,2.2,8.6,17.6,36.9,1,2016,-1.3997334550056457,-0.03743316873053476,1.345740614302006,1
001C000001VbBSKIA3,Jenny Kassan Consulting,2016-10-13,Certified,Legal,Legal Services,United States,California,Service With Minor Environmental Footprint, 1-9,2019,80.5,22.6,31.5,1.9,7.0,17.2,1,2016,-1.6534476348535596,-0.7158460528954751,-0.09257426049926472,1
001C000001VbBSKIA3,Jenny Kassan Consulting,2016-10-13,Certified,Legal,Legal Services,United States,California,Service With Minor Environmental Footprint,Unknown,2016,81.4,45.5,24.8,6.1,5.0,,2,2016,-1.3065968979264575,-2.1375251411305194,-1.1710640667708694,1
001C000001XeCC7IAN,Twentyfifty Ltd,2017-01-12,Certified,Management And Financial Consulting,Business Products & Services,United Kingdom,Somerset,Service With Minor Environmental Footprint, 1-9,2016,80.8,11.6,24.6,4.4,13.7,26.5,1,2017,-2.8317762183716675,2.6275869501999876,-1.6636321043876254,1
001C000001XPnaLIAT,Creer Hacer,2019-01-28,Certified,Research & Design,Business Products & Services,Argentina,Buenos Aires,Service With Minor Environmental Footprint, 1-9,2018,80.5,24.7,20.5,1.5,12.9,20.7,1,2019,-1.2050104884284132,2.470107371572631,-1.4174966364053039,1
001C000001XRdygIAD,Burnam | Gray,2020-08-17,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,United States,Texas,Service With Minor Environmental Footprint, 1-9,2019,102.1,38.4,16.5,7.2,13.8,26.1,1,2020,-1.7598764851592597,0.3330544656000954,-0.8945821733048651,1
001C000001XRgHPIA1,Donadora,2016-11-11,Certified,Other,Financial Services,Mexico,Ciudad De Mexico,Service With Minor Environmental Footprint, 1-9,2019,80.1,17.3,12.0,10.2,15.5,24.9,1,2016,-1.443989691278597,1.6202625591670266,1.5125028744976772,1
001C000001XRgHPIA1,Donadora,2016-11-11,Certified,Other,Financial Services,Mexico,Ciudad De Mexico,Service With Minor Environmental Footprint, 1-9,2016,85.7,24.4,14.1,8.2,12.4,26.6,2,2016,-1.5652603658845798,0.7617627352829257,1.6469346203779909,1
001C000001XtUHqIAN,Edcoms Ltd,2017-04-05,Certified,Education & Training Services,Education & Training Services,United Kingdom,London,Service With Minor Environmental Footprint, 50-249,2017,88.4,14.0,27.9,6.0,9.8,30.7,1,2017,-2.0164265333388696,2.780832983399817,-0.40266641269425835,1
0013b00001p1x3pAAA,Matrix Apa (Uk) Ltd.,2020-06-19,Certified,Home & Personal Care,Consumer Products & Services,United Kingdom,London,Wholesale/Retail, 50-249,2019,84.0,21.0,3.5,12.5,18.1,28.7,1,2020,2.0623071034095184,2.282162266588111,-1.7586889267791477,2
0013b00001p1zFwAAI,Ramborn Cider Co.,2020-06-19,Certified,Food & Beverage,Consumer Products & Services,Luxembourg,Grevenmacher,Manufacturing, 1-9,2019,97.0,24.6,3.0,45.0,7.1,17.1,1,2020,3.9713148091605603,2.2103726160219384,-0.8534547078111292,2
0013b00001p2bQ3AAI,Panarchy Partners,2020-06-09,Certified,Equity Investor - Developed Markets,Financial Services,Singapore,Singapore,Service With Minor Environmental Footprint, 1-9,2019,105.6,41.1,22.6,4.3,7.6,29.0,1,2020,-1.991441229520436,2.3524559175291815,-0.46238020863332563,1
0013b00001qHAZXAA4,Multitude,2020-09-10,Certified,Research & Design,Business Products & Services,Netherlands,Noord Holland,Service With Minor Environmental Footprint, 1-9,2020,91.8,22.4,14.1,10.0,14.4,30.7,1,2020,-1.7290585901348923,3.2836099305411945,-1.2379197988122348,1
001C000000rqCZiIAM,"Rivanna Natural Designs, Inc.",2011-07-27,Certified,Online Marketplace,Retail,United States,Virginia,Manufacturing, 1-9,2017,123.3,53.0,0.0,34.4,13.7,22.2,1,2011,2.084648144898731,-2.6250765457996366,-0.6415959695693212,2
001C000000rqCZiIAM,"Rivanna Natural Designs, Inc.",2011-07-27,Certified,Online Marketplace,Retail,United States,Virginia,Manufacturing, 1-9,2015,127.0,44.3,0.0,35.1,13.8,33.7,2,2011,1.8859441150004645,-3.143731866002793,-0.06430415484593373,2
001C000000rqCZiIAM,"Rivanna Natural Designs, Inc.",2011-07-27,Certified,Online Marketplace,Retail,United States,Virginia,Manufacturing, 1-9,2013,110.1,30.9,0.0,45.3,12.1,21.7,3,2011,2.126258740539637,-3.6412369254605848,0.012858367635874288,2
001C0000010g877IAA,Whole Kids,2013-05-10,Certified,Food & Beverage,Consumer Products & Services,Australia,Victoria,Wholesale/Retail, 1-9,2018,85.5,26.8,0.0,30.4,7.5,20.7,1,2013,2.5880268278505834,0.7544334582859541,-1.7760954228278008,2
001C0000010g877IAA,Whole Kids,2013-05-10,Certified,Food & Beverage,Consumer Products & Services,Australia,Victoria,Wholesale/Retail, 1-9,2016,90.0,30.9,4.6,27.1,6.1,21.2,2,2013,2.3696906610234554,0.037535386516578215,-1.6657650571275098,2
001C0000010g877IAA,Whole Kids,2013-05-10,Certified,Food & Beverage,Consumer Products & Services,Australia,Victoria,Wholesale/Retail, 1-9,2013,84.4,15.9,0.0,29.4,10.9,28.1,3,2013,2.179252276275647,-0.5663588934120446,-1.054972972804384,2
001C0000010iTJaIAM,Cumplo Chile S.A.,2013-07-22,Certified,It Software & Services/Web Design,Business Products & Services,Chile,Santiago,Service With Minor Environmental Footprint, 50-249,2018,81.0,18.1,8.3,9.7,18.9,25.8,1,2013,-1.4616027402328737,1.2661506653966303,-0.03203786390181721,1
001C0000010iTJaIAM,Cumplo Chile S.A.,2013-07-22,Certified,It Software & Services/Web Design,Business Products & Services,Chile,Santiago,Service With Minor Environmental Footprint, 10-49,2015,80.7,23.7,0.0,6.1,18.2,32.7,2,2013,-1.6372327298353766,0.6806470048181132,0.3284123138300555,1
001C000001EsoGAIAZ,Quinn & Partners Inc.,2014-10-01,Certified,Sustainability Consulting,Business Products & Services,Canada,Ontario,Service With Minor Environmental Footprint, 1-9,2014,103.1,26.0,26.7,11.2,8.0,31.2,3,2014,-2.034375346485686,-0.24687549319856117,-0.045892300124628665,1
001C0000010iTJaIAM,Cumplo Chile S.A.,2013-07-22,Certified,It Software & Services/Web Design,Business Products & Services,Chile,Santiago,Service With Minor Environmental Footprint, 10-49,2013,81.1,21.5,13.5,3.8,10.5,31.6,3,2013,-1.8422669460726913,0.06236941118232235,0.38935298129243817,1
001C000001a1FazIAE,Updig,2017-05-19,Certified,Growers,Agriculture,United States,Colorado,Agriculture/Growers,Unknown,2017,96.0,46.5,0.0,43.5,6.0,,1,2017,3.6183617419703364,0.6265293922319783,1.9450044489363087,0
001C000001a1CELIA2,Steeped Coffee,2019-08-12,Certified,,Consumer Products & Services,United States,California,Manufacturing, 1-9,2019,87.7,25.7,,17.0,16.5,28.4,1,2019,1.77447255668035,0.5924768501813028,-0.5195503745326465,2
001C000001a1LhoIAE,Entrust Financial,2017-11-02,Certified,Investment Advisor,Financial Services,United States,Pennsylvania,Service With Minor Environmental Footprint, 1-9,2017,97.2,41.5,12.7,2.5,8.9,31.2,1,2017,-1.9881695878189563,-0.6901755798128291,0.8162397611214679,1
001C000001a2E2LIAU,Plastic Whale,2018-02-19,Certified,Other,Business Products & Services,Netherlands,Noord Holland,Service With Minor Environmental Footprint, 1-9,2018,112.7,46.6,0.0,32.6,12.7,20.8,1,2018,-0.7173734818705992,2.168172001059281,-1.063105344417652,1
