company_id,company_name,date_first_certified,current_status,industry,industry_category,products_and_services,country,state,sector,size,assessment_year,overall_score,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers,certification_cycle
001C000001NN3puIAD,Just Coffee Cooperative,2017-09-27,Certified,Food & Beverage,Consumer Products & Services,Wholesale Coffee Roaster,United States,Wisconsin,Agriculture/Growers,10-49,2017,102.0,49.7,0.0,24.2,13.4,14.7,1
001C000001UyH9QIAV,Pukka Herbs,2016-09-19,Certified,Storefront,Retail,Organic Herbal Teas And Wellbeing Supplements.,United Kingdom,Bristol,Wholesale/Retail,50-249,2018,104.1,25.1,0.0,39.4,15.3,24.2,1
001C000001UyH9QIAV,Pukka Herbs,2016-09-19,Certified,Storefront,Retail,Organic Herbal Teas And Wellbeing Supplements.,United Kingdom,Bristol,Wholesale/Retail,50-249,2016,93.3,30.3,0.0,31.4,8.7,22.9,2
001C000001SJ1KRIA1,Divine Chocolate Ltd,2016-10-19,Certified,Food & Beverage,Consumer Products & Services,Chocolate,United Kingdom,London,Wholesale/Retail,10-49,2019,127.1,72.0,3.8,15.9,14.2,20.9,1
001C000001SJ1KRIA1,Divine Chocolate Ltd,2016-10-19,Certified,Food & Beverage,Consumer Products & Services,Chocolate,United Kingdom,London,Wholesale/Retail,10-49,2016,102.2,59.4,0.0,14.1,10.3,18.4,2
001C000001MZnEFIA1,Futuro Forestal,2016-01-07,Certified,Sustainability Consulting,Business Products & Services,"Forest, Property And Investment Management",Panama,Panama City,Service With Minor Environmental Footprint,10-49,2018,98.1,31.9,0.0,38.7,7.0,20.4,1
001C000001MZnEFIA1,Futuro Forestal,2016-01-07,Certified,Sustainability Consulting,Business Products & Services,"Forest, Property And Investment Management",Panama,Panama City,Service With Minor Environmental Footprint,10-49,2015,89.5,15.5,0.0,51.2,7.6,15.1,2
001C000001NsbpnIAB,"Just Goods, Inc.",2017-12-08,Certified,Food & Beverage,Consumer Products & Services,Bottled Spring Water In A Paper Based Bottle,United States,New York,Manufacturing,10-49,2017,82.5,21.0,0.0,37.5,11.0,13.0,1
001C000001GEZKfIAP,Brink Communications,2017-01-24,Certified,Marketing & Communications Services,Business Products & Services,"Communications, Public Relations",United States,Oregon,Service With Minor Environmental Footprint,10-49,2019,100.7,29.5,23.6,6.3,13.5,27.6,1
001C000001GEZKfIAP,Brink Communications,2017-01-24,Certified,Marketing & Communications Services,Business Products & Services,"Communications, Public Relations",United States,Oregon,Service With Minor Environmental Footprint,1-9,2016,101.7,28.0,24.5,7.3,13.3,28.6,2
001C000001airbSIAQ,Bresco Investimentos S.A.,2018-11-26,Certified,Real Estate Development,Building,Real Estate,Brazil,S�O Paulo,Service With Significant Environmental Footprint,10-49,2018,100.2,15.7,0,45.2,14.9,24.3,1
0018000000f9ZkYAAU,Saul Good Gift Co,2010-04-22,Certified,Food & Beverage,Consumer Products & Services,"Corporate Gifts, Gift Baskets And Promotional Products",Canada,British Columbia,Wholesale/Retail,1-9,2017,106.7,46.6,0.0,23.5,11.7,24.9,1
0018000000f9ZkYAAU,Saul Good Gift Co,2010-04-22,Certified,Food & Beverage,Consumer Products & Services,"Corporate Gifts, Gift Baskets And Promotional Products",Canada,British Columbia,Wholesale/Retail,1-9,2015,140.1,56.3,3.0,42.4,13.1,25.4,2
0018000000f9ZkYAAU,Saul Good Gift Co,2010-04-22,Certified,Food & Beverage,Consumer Products & Services,"Corporate Gifts, Gift Baskets And Promotional Products",Canada,British Columbia,Wholesale/Retail,1-9,2012,116.2,30.5,0.0,51.2,10.5,23.9,3
001C000000yiZpPIAU,Picnet,2010-01-29,Certified,It Software & Services/Web Design,Business Products & Services,Web Development Services,United States,District Of Columbia,Service With Minor Environmental Footprint,10-49,2016,87.6,21.0,20.3,7.7,16.2,22.4,1
001C000000yiZpPIAU,Picnet,2010-01-29,Certified,It Software & Services/Web Design,Business Products & Services,Web Development Services,United States,District Of Columbia,Service With Minor Environmental Footprint,10-49,2014,80.7,22.3,19.0,10.3,8.6,20.3,2
001C000000yiZpPIAU,Picnet,2010-01-29,Certified,It Software & Services/Web Design,Business Products & Services,Web Development Services,United States,District Of Columbia,Service With Minor Environmental Footprint,10-49,2012,100.7,15.8,36.8,7.6,13.8,26.6,3
001C000001jfMCtIAM,Success Rehabilitation,2019-01-11,Certified,Healthcare Providers,Health & Human Services,They Provide Residential And Outpatient Programs For Traumatic Brain Injury.,United States,Pennsylvania,Service With Significant Environmental Footprint,50-249,2018,134.2,41.8,57.1,5.0,9.4,20.8,1
001C000001LNnAyIAL,Ellio Inc,2015-12-04,Certified,Management And Financial Consulting,Business Products & Services,Sustainability Consulting,Canada,Qu�Bec,Service With Minor Environmental Footprint,Unknown,2017,88.1,41.0,30.7,3.2,13.2,0,1
001C000001LNnAyIAL,Ellio Inc,2015-12-04,Certified,Management And Financial Consulting,Business Products & Services,Sustainability Consulting,Canada,Qu�Bec,Service With Minor Environmental Footprint,Unknown,2015,100.1,43.6,25.9,22.1,8.4,0.0,2
001C000001LrCP7IAN,Swink Webservices,2015-04-15,Certified,It Software & Services/Web Design,Business Products & Services,"Content Management, Content Marketing, Outsourced Helpdesks",Netherlands,Noord Holland,Service With Minor Environmental Footprint,1-9,2017,93.9,53.4,3.3,3.6,10.2,23.4,1
001C000001LrCP7IAN,Swink Webservices,2015-04-15,Certified,It Software & Services/Web Design,Business Products & Services,"Content Management, Content Marketing, Outsourced Helpdesks",Netherlands,Noord Holland,Service With Minor Environmental Footprint,1-9,2015,147.5,89.4,11.8,1.2,11.1,22.0,2
001C000001lPRgnIAG,"Bliss Healthcare Services, Inc",2019-06-17,Certified,Healthcare Providers,Health & Human Services,"Treatment And Prevention Of Hiv, Std'S, Transgender Medicine, Clinical Research",United States,Florida,Service With Significant Environmental Footprint,10-49,2018,100.7,24.2,31.8,6.3,10.3,27.8,1
001C000001iBpoaIAC,Insurance For All(Ifa) Insurance Agency Ltd.,2018-10-14,Certified,Health Insurance,Health & Human Services,"Insurance, Savings And Loan Products For Small Income Earners",Kenya,Nairobi,Service With Minor Environmental Footprint,1-9,2018,81.6,17.9,33.2,1.8,13.7,14.8,1
001C000001MN8H7IAL,Fluid It,2015-08-03,Certified,It Software & Services/Web Design,Business Products & Services,Strategic It Support And Managed Services For Sme'S,United Kingdom,London,Service With Minor Environmental Footprint,10-49,2017,109.1,53.8,9.7,7.0,13.7,24.9,1
001C000001MN8H7IAL,Fluid It,2015-08-03,Certified,It Software & Services/Web Design,Business Products & Services,Strategic It Support And Managed Services For Sme'S,United Kingdom,London,Service With Minor Environmental Footprint,1-9,2015,83.2,41.2,9.3,3.4,8.7,20.6,2
001C000001MLYJVIA5,Culture Amp,2017-10-13,Certified,It Software & Services/Web Design,Business Products & Services,Employee Feedback Platform,Australia,Victoria,Service With Minor Environmental Footprint,50-249,2017,86.3,13.3,28.3,5.7,10.5,28.5,1
0018000000OO2jCAAT,"Terrafertil Us Llc Dba Essential Living Foods, Inc.",2007-09-28,Certified,Food & Beverage,Consumer Products & Services,Natural/Exotic Foods,United States,California,Wholesale/Retail,1-9,2017,86.5,21.8,0.0,36.3,8.4,20.0,1
0018000000OO2jCAAT,"Terrafertil Us Llc Dba Essential Living Foods, Inc.",2007-09-28,Certified,Food & Beverage,Consumer Products & Services,Natural/Exotic Foods,United States,California,Wholesale/Retail,50-249,2015,80.1,17.8,0.0,33.4,13.7,15.1,2
0018000000OO2jCAAT,"Terrafertil Us Llc Dba Essential Living Foods, Inc.",2007-09-28,Certified,Food & Beverage,Consumer Products & Services,Natural/Exotic Foods,United States,California,Wholesale/Retail,10-49,2013,97.6,25.5,0.0,37.9,13.7,20.6,3
0018000000OO2jKAAT,Comet Skateboards,2008-06-30,Certified,"Sports Equipment, Toys & Accessories",Consumer Products & Services,Skateboards,United States,New York,Manufacturing,Unknown,2018,91.6,43.3,0,31.1,17.1,0,1
0018000000OO2jKAAT,Comet Skateboards,2008-06-30,Certified,"Sports Equipment, Toys & Accessories",Consumer Products & Services,Skateboards,United States,New York,Manufacturing,1-9,2014,121.8,28.2,0.0,56.8,15.1,21.6,2
0018000000OO2jKAAT,Comet Skateboards,2008-06-30,Certified,"Sports Equipment, Toys & Accessories",Consumer Products & Services,Skateboards,United States,New York,Manufacturing,1-9,2013,105.5,25.0,0.0,37.3,13.8,29.2,3
001C000001KlxFUIAZ,Foundry Group,2016-05-05,Certified,Equity Investor - Developed Markets,Financial Services,Venture Capital,United States,Colorado,Service With Minor Environmental Footprint,10-49,2018,81.0,17.3,12.0,11.1,13.8,26.6,1
001C000001KlxFUIAZ,Foundry Group,2016-05-05,Certified,Equity Investor - Developed Markets,Financial Services,Venture Capital,United States,Colorado,Service With Minor Environmental Footprint,10-49,2015,81.5,15.1,9.8,9.2,13.8,33.5,2
0018000000PSEStAAP,Bullfrog Power,2011-11-21,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Renewable Energy Provider,Canada,Ontario,Service With Minor Environmental Footprint,10-49,2017,112.0,19.8,0.0,39.4,19.4,33.4,1
0018000000PSEStAAP,Bullfrog Power,2011-11-21,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Renewable Energy Provider,Canada,Ontario,Service With Minor Environmental Footprint,10-49,2015,119.2,21.0,0.0,42.6,20.3,35.2,2
0018000000PSEStAAP,Bullfrog Power,2011-11-21,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Renewable Energy Provider,Canada,Ontario,Service With Minor Environmental Footprint,10-49,2013,124.4,25.3,0.0,42.2,16.8,40.0,3
0018000000PSEStAAP,Bullfrog Power,2011-11-21,Certified,Renewable Energy Generation & Installation,Energy & Environmental Services,Renewable Energy Provider,Canada,Ontario,Service With Minor Environmental Footprint,10-49,2011,113.0,20.7,0.0,43.3,15.1,33.8,4
0018000000OsCvVAAV,Flipgive,2009-02-19,Certified,It Software & Services/Web Design,Business Products & Services,Give-Marketing Platform And Programs,Canada,Ontario,Service With Minor Environmental Footprint,10-49,2018,80.5,7.1,28.8,4.1,13.5,26.8,1
0018000000OsCvVAAV,Flipgive,2009-02-19,Certified,It Software & Services/Web Design,Business Products & Services,Give-Marketing Platform And Programs,Canada,Ontario,Service With Minor Environmental Footprint,10-49,2016,84.9,9.6,27.8,4.7,13.3,29.5,2
0018000000OsCvVAAV,Flipgive,2009-02-19,Certified,It Software & Services/Web Design,Business Products & Services,Give-Marketing Platform And Programs,Canada,Ontario,Service With Minor Environmental Footprint,1-9,2012,124.6,17.2,51.8,5.1,16.3,34.0,3
001C000001ahAvJIAU,Social Impact Advisors,2017-07-05,Certified,Nonprofit Consulting & Fundraising,Business Products & Services,"Strategic Planning, Coaching, Facilitation",Canada,Ontario,Service With Minor Environmental Footprint,Unknown,2017,109.2,36.5,54.2,13.0,5.5,0,1
001C000000wC9IAIA0,Baldwin&,2012-09-20,Certified,It Software & Services/Web Design,Business Products & Services,Advertising And Brand Development,United States,North Carolina,Service With Minor Environmental Footprint,10-49,2020,81.9,20.5,9.6,6.0,15.8,29.9,1
001C000000wC9IAIA0,Baldwin&,2012-09-20,Certified,It Software & Services/Web Design,Business Products & Services,Advertising And Brand Development,United States,North Carolina,Service With Minor Environmental Footprint,10-49,2016,80.2,19.1,8.9,5.2,13.3,33.7,2
001C000000wC9IAIA0,Baldwin&,2012-09-20,Certified,It Software & Services/Web Design,Business Products & Services,Advertising And Brand Development,United States,North Carolina,Service With Minor Environmental Footprint,10-49,2014,82.5,18.8,15.2,7.3,12.6,28.5,3
001C000000wC9IAIA0,Baldwin&,2012-09-20,Certified,It Software & Services/Web Design,Business Products & Services,Advertising And Brand Development,United States,North Carolina,Service With Minor Environmental Footprint,10-49,2012,80.1,22.4,11.0,4.5,9.8,32.2,4
001C000001Ui4dmIAB,North Coast Organics,2016-08-30,Certified,Home & Personal Care,Consumer Products & Services,Personal Care Products,United States,Indiana,Manufacturing,1-9,2019,81.1,22.6,2.9,33.2,13.2,9.0,1
001C000001Ui4dmIAB,North Coast Organics,2016-08-30,Certified,Home & Personal Care,Consumer Products & Services,Personal Care Products,United States,Indiana,Manufacturing,1-9,2016,81.1,28.3,0.0,33.6,5.0,14.2,2
001C000001MYEM9IAP,Goldfarb Financial,2015-08-05,Certified,Investment Advisor,Financial Services,"Values Based Investing, Values Based Planning, Business Planning, Esg, Sri",United States,New York,Service With Minor Environmental Footprint,1-9,2016,129.3,43.1,50.0,4.3,7.6,24.3,1
001C000001MYEM9IAP,Goldfarb Financial,2015-08-05,Certified,Investment Advisor,Financial Services,"Values Based Investing, Values Based Planning, Business Planning, Esg, Sri",United States,New York,Service With Minor Environmental Footprint,1-9,2015,117.2,26.9,50.1,6.0,7.3,28.2,2
001C000001MVoIdIAL,"Certifiably, Inc.",2016-12-12,Certified,Other,Business Products & Services,Marketing Communications,United States,Ohio,Service,1-9,2016,80.1,28.3,7.0,5.5,13.2,26.1,1
0013b00001p1Mh9AAE,South Pole Australia,2020-02-13,Certified,Carbon Capture & Credits,Energy & Environmental Services,"Climate Solutions, Sustainability Consulting, Carbon Credits, Renewable Energy",Australia,New South Wales,Service With Minor Environmental Footprint,1-9,2019,94.4,16.4,11.5,30.9,10.9,24.4,1
001C000001UiW6xIAF,Integral,2017-02-17,Certified,Management And Financial Consulting,Business Products & Services,Business Consultancy,Spain,Catalonia,Service With Minor Environmental Footprint,10-49,2017,108.4,20.0,1.0,8.9,16.6,61.9,1
001C000001C4Z0KIAV,Adrift Hotels Spc,2019-04-11,Certified,Hospitality,"Restaurant, Hospitality & Travel","Unique Places To Stay And Explore, Unique Experiences, Delicious Food And Drink!",United States,Washington,Service With Significant Environmental Footprint,50-249,2017,99.1,50.8,0.0,15.2,14.6,18.4,1
0018000000mvt9CAAQ,"Back To The Roots, Inc.",2012-06-11,Certified,Food & Beverage,Consumer Products & Services,Ready To Grow And Ready To Eat Products,United States,California,Wholesale/Retail,10-49,2017,98.7,28.4,0.0,43.2,8.1,19.0,1
0018000000mvt9CAAQ,"Back To The Roots, Inc.",2012-06-11,Certified,Food & Beverage,Consumer Products & Services,Ready To Grow And Ready To Eat Products,United States,California,Wholesale/Retail,10-49,2012,84.2,24.1,0.2,32.5,11.7,15.6,2
001C000001a01juIAA,Indivillage Tech Solutions Llp,2018-03-19,Certified,It Software & Services/Web Design,Business Products & Services,Business Process Outsourcing For It Services And Products,India,Karnataka,Service With Minor Environmental Footprint,50-249,2017,93.7,40.2,0.0,9.3,8.8,35.4,1
001C000001N5PbRIAV,High Park Brewery,2017-08-07,Certified,Food & Beverage,Consumer Products & Services,Ontario Craft Beer,Canada,Ontario,Wholesale/Retail,1-9,2017,101.0,60.2,0.0,12.7,13.7,14.4,1
001C000001a2TaxIAE,Made For Life Organics Ltd,2019-06-20,Certified,0,Consumer Products & Services,Artisan Organic Skincare & Natural Amenities For Spa And Home,United Kingdom,Cornwall,Manufacturing,1-9,2018,91.4,50.7,0,18.3,8.6,13.6,1
001C000001NtxJUIAZ,United Fund Advisors,2015-09-11,Certified,Equity Investor - Developed Markets,Financial Services,Fund Management; Financial Advisory,United States,Oregon,Service With Minor Environmental Footprint,10-49,2017,110.2,19.1,34.8,7.7,16.5,30.3,1
001C000001NtxJUIAZ,United Fund Advisors,2015-09-11,Certified,Equity Investor - Developed Markets,Financial Services,Fund Management; Financial Advisory,United States,Oregon,Service With Minor Environmental Footprint,10-49,2015,100.9,20.7,24.3,12.5,11.9,31.3,2
001C000001afeRYIAY,Articulate Marketing,2018-10-17,Certified,Marketing & Communications Services,Business Products & Services,"Marketing: Copywriting, Websites, Branding, Seo, Social Media, Ppc And Strategy.",United Kingdom,London,Service With Minor Environmental Footprint,10-49,2018,86.9,17.1,0,12.7,18.6,38.4,1
001C000001P6xc3IAB,The Alinker Inventions Ltd,2017-05-05,Certified,"Sports Equipment, Toys & Accessories",Consumer Products & Services,"Alinker Designs, Manufactures And Distributes A Three-Wheel Walking Bike",Canada,British Columbia,Wholesale/Retail,1-9,2020,96.0,31.3,16.8,9.5,16.3,22.0,1
001C000001P6xc3IAB,The Alinker Inventions Ltd,2017-05-05,Certified,"Sports Equipment, Toys & Accessories",Consumer Products & Services,"Alinker Designs, Manufactures And Distributes A Three-Wheel Walking Bike",Canada,British Columbia,Wholesale/Retail,Unknown,2017,94.5,45.5,26.3,2.6,20.2,0,2
001C000001P7xnfIAB,Modern Species,2018-09-05,Certified,Marketing & Communications Services,Business Products & Services,"Branding & Graphic Design (Identity, Packaging, Websites, Marketing Materials)",United States,Washington,Service With Minor Environmental Footprint,1-9,2017,88.8,26.5,17.2,8.9,14.6,21.4,1
001C000001P8CAuIAN,Cloud City,2017-10-26,Certified,It Software & Services/Web Design,Business Products & Services,Software Application Design And Development,United States,California,Service With Minor Environmental Footprint,10-49,2017,81.3,26.8,7.3,6.5,9.9,30.8,1
001C000001EveM3IAJ,Snappcar,2015-03-02,Certified,Other,Consumer Products & Services,Carsharing,Netherlands,Utrecht,Service With Minor Environmental Footprint,10-49,2017,82.3,19.0,0.0,24.9,14.6,23.8,1
001C000001EveM3IAJ,Snappcar,2015-03-02,Certified,Other,Consumer Products & Services,Carsharing,Netherlands,Utrecht,Service With Minor Environmental Footprint,1-9,2015,84.8,23.8,0.0,26.8,9.7,24.4,2
